Tanggal_Penawaran
2023-10-01 10:17:29.132355628
2023-01-26 20:19:22.646505071
2023-01-30 04:27:09.370870230
2023-05-10 03:16:55.219724970
2023-12-09 18:54:56.940130544
2023-09-01 08:39:02.310376956
2023-09-05 00:51:38.669369492
2023-05-12 17:43:58.943854518
2023-08-05 02:13:14.419192052
2023-01-04 16:30:21.685198918
2023-08-20 12:56:06.221161540
2023-11-29 10:28:29.186493616
2023-08-11 23:26:30.550057224
2023-11-15 00:37:51.285079164
2023-09-21 12:37:43.005186464
2023-02-13 21:11:53.972529497
2023-11-25 11:49:55.532816808
2023-01-25 04:27:12.327451377
2023-07-14 08:44:23.424638152
2023-02-21 17:42:35.688454726
2023-01-05 06:16:08.224842640
2023-06-03 14:53:28.667310196
2023-04-18 09:28:32.239440152
2023-06-26 21:42:01.129737096
2023-07-30 02:25:05.557846928
2023-01-16 22:06:16.328487470
2023-02-14 18:33:24.430323751
2023-07-23 08:17:59.911407298
2023-05-05 21:54:35.990338832
2023-09-23 10:03:34.514035120
2023-08-26 10:25:11.431557064
2023-11-04 19:11:58.974287372
2023-09-10 01:37:02.401616468
2023-06-06 11:52:40.411489202
2023-09-02 23:02:11.087655940
2023-04-11 05:43:47.777863210
2023-04-22 11:57:17.011175278
2023-10-15 04:34:27.685444980
2023-06-12 11:55:15.223023198
2023-10-18 14:39:02.357165980
2023-10-27 08:40:54.682917888
2023-11-09 03:39:52.494512308
2023-11-30 15:43:31.513111632
2023-06-06 21:05:12.791054962
2023-04-27 01:37:13.889472488
2023-07-31 22:05:17.700886244
2023-05-16 02:33:44.248144012
2023-08-07 18:59:02.116200608
2023-09-14 19:59:53.145803228
2023-09-08 13:54:22.469570308
2023-05-17 08:05:38.475628008
2023-03-02 17:41:26.599345097
2023-06-06 17:06:15.482901042
2023-02-21 21:42:08.793718397
2023-11-20 23:53:15.717716700
2023-05-06 21:35:07.789221320
2023-02-26 05:21:37.266274644
2023-01-10 06:18:41.869931902
2023-08-24 01:54:15.719755416
2023-08-20 19:58:43.123024692
2023-05-04 23:31:04.797314990
2023-01-27 02:28:30.219503085
2023-05-30 02:31:04.892897088
2023-04-24 06:47:45.732745702
2023-09-04 11:19:33.271410152
2023-08-09 12:05:15.083587332
2023-05-13 17:05:26.914321354
2023-03-21 07:30:33.674297737
2023-12-26 15:28:55.921206900
2023-06-15 06:09:29.385969334
2023-09-08 12:45:49.405594144
2023-02-21 03:52:14.609152415
2023-06-26 18:06:41.818408198
2023-01-11 00:33:38.825206741
2023-07-03 23:39:21.276236486
2023-12-17 21:39:21.846888892
2023-05-20 20:25:47.440718222
2023-01-15 04:40:08.997075939
2023-01-12 06:25:47.242096986
2023-05-22 05:27:08.405625066
2023-02-28 05:58:40.241792867
2023-01-09 12:00:14.088682915
2023-10-03 06:16:55.673287480
2023-06-16 21:39:25.220131910
2023-04-16 06:50:32.380631196
2023-11-24 15:07:36.072595112
2023-02-12 06:35:23.842722450
2023-12-14 22:54:24.803113208
2023-04-25 06:48:47.674830796
2023-11-20 09:05:40.132639100
2023-08-08 11:18:32.288128472
2023-10-28 22:06:55.780925884
2023-12-25 04:20:20.377703816
2023-04-15 23:30:35.657224426
2023-12-16 20:28:46.561874636
2023-05-22 18:30:49.801923160
2023-05-21 07:49:55.199214312
2023-05-04 21:37:18.273962502
2023-07-17 01:44:12.688038616
2023-02-26 02:36:39.949946148
2023-07-21 13:13:24.729915308
2023-07-17 04:19:59.668369662
2023-10-05 07:58:27.245698120
2023-10-31 10:45:57.842952292
2023-06-10 07:41:44.290785612
2023-04-21 01:10:59.758804738
2023-04-05 09:32:58.786663694
2023-03-12 20:14:01.814833540
2023-01-21 23:36:33.401126453
2023-05-05 15:37:31.955160200
2023-04-09 08:53:01.818436281
2023-12-18 18:37:20.218544164
2023-07-23 00:08:39.502033382
2023-05-07 09:48:43.966693850
2023-07-31 06:57:53.864211340
2023-02-20 16:01:20.578641585
2023-06-11 15:09:58.294909600
2023-08-16 22:46:58.914963888
2023-06-27 23:00:41.250739880
2023-05-27 05:56:22.569058236
2023-12-28 18:15:34.291539948
2023-11-17 10:25:47.143678896
2023-08-15 22:04:28.021731128
2023-07-27 06:04:50.258238320
2023-08-14 22:05:23.826291240
2023-03-15 06:39:45.266172397
2023-05-24 19:55:23.970565514
2023-01-15 08:43:06.525605627
2023-06-23 02:22:12.660545704
2023-07-17 15:51:45.955634924
2023-03-24 21:37:18.100551500
2023-12-17 21:45:21.631816540
2023-11-28 00:59:43.732131888
2023-09-20 20:38:35.897794056
2023-07-14 03:39:56.120019148
2023-11-13 16:03:02.083255832
2023-02-17 13:22:43.952310379
2023-10-15 17:53:36.826027424
2023-02-15 10:26:04.670931792
2023-10-17 02:13:27.652913780
2023-04-11 09:06:19.714477876
2023-11-16 06:15:47.936789636
2023-12-10 15:09:06.233971232
2023-02-24 03:52:53.719403125
2023-06-18 09:56:02.709064600
2023-12-24 01:54:20.648265180
2023-06-25 23:02:50.498381072
2023-11-11 07:57:04.164073440
2023-08-03 07:09:30.878421156
2023-05-17 14:52:55.472108310
2023-04-15 00:36:18.507866408
2023-03-15 23:21:24.925421010
2023-10-05 07:04:08.399552028
2023-05-21 16:49:04.323381498
2023-07-06 02:30:08.776028744
2023-06-29 04:57:19.415845172
2023-07-30 03:06:34.557770284
2023-11-12 01:40:54.999033916
2023-12-23 23:44:20.059961420
2023-05-29 08:39:20.325963114
2023-10-29 05:12:19.092674388
2023-10-06 06:54:53.330773008
2023-07-28 18:20:56.111697196
2023-12-15 00:01:40.247737852
2023-03-14 23:20:43.323562056
2023-02-09 18:31:55.708553469
2023-11-07 20:12:42.275961244
2023-06-09 20:24:46.073204730
2023-11-05 07:07:11.677270368
2023-11-22 02:02:09.717313720
2023-01-23 17:37:46.336282349
2023-11-18 13:56:53.410006416
2023-06-13 04:30:54.963746180
2023-07-05 19:08:17.606187502
2023-08-17 01:54:43.836877024
2023-12-04 04:52:42.428618536
2023-01-07 22:59:53.523378306
2023-06-23 13:42:16.341208020
2023-09-08 07:56:23.145624160
2023-09-21 01:34:04.736826204
2023-09-10 01:57:47.958869432
2023-02-18 22:25:31.045833669
2023-04-19 23:31:11.496054026
2023-05-11 13:44:19.788154906
2023-10-20 19:33:48.406637360
2023-04-12 11:14:46.483488727
2023-03-18 16:43:06.831637993
2023-12-15 12:15:57.219540508
2023-01-04 05:25:46.771504551
2023-12-30 04:57:46.782855940
2023-09-04 08:42:39.120545548
2023-10-29 13:30:28.079954952
2023-04-18 05:47:42.167329236
2023-01-06 05:03:29.756517969
2023-09-26 14:01:41.210952696
2023-10-31 15:05:13.917832452
2023-09-27 12:47:58.159485396
2023-02-21 23:56:24.395496453
2023-10-02 05:56:46.783812776
2023-10-07 21:18:33.928172464
2023-08-28 17:00:35.801616960
2023-10-06 20:47:19.640048068
2023-11-04 21:58:10.909288804
2023-08-12 08:26:43.951122372
2023-02-02 06:03:02.812460818
2023-06-27 11:54:59.562909914
2023-01-29 06:20:40.515688110
2023-05-29 08:17:45.308757536
2023-05-29 04:28:56.240405338
2023-01-25 00:39:43.194272941
2023-05-07 23:17:46.265126536
2023-02-10 09:40:45.807747335
2023-10-22 04:44:34.060706032
2023-12-11 23:00:09.341372220
2023-01-27 07:45:24.220272066
2023-12-14 15:53:11.223241092
2023-07-10 05:13:45.018500900
2023-04-20 01:00:20.745378152
2023-01-28 23:28:01.522605232
2023-07-02 05:27:12.981107412
2023-10-17 04:53:16.068016248
2023-09-15 09:06:26.875446752
2023-01-19 06:46:27.970137389
2023-01-27 12:52:13.561586418
2023-05-27 15:30:03.589483384
2023-04-18 11:39:27.921610196
2023-03-26 14:06:34.006383482
2023-04-13 06:51:19.088879479
2023-10-20 11:13:30.883589704
2023-12-05 05:44:10.595500352
2023-05-28 10:58:37.701814152
2023-11-26 19:47:08.572666180
2023-04-28 00:35:11.205965388
2023-06-23 10:09:12.645717708
2023-03-24 06:35:21.569714065
2023-08-22 03:11:55.336013424
2023-12-23 08:22:44.479801672
2023-08-08 16:06:56.473325840
2023-05-11 05:51:49.819737466
2023-08-24 19:19:59.549423720
2023-02-14 17:50:06.169465053
2023-11-20 11:19:32.610714680
2023-07-03 02:56:29.018445542
2023-06-13 13:31:09.647249928
2023-08-02 06:06:53.250947796
2023-08-16 10:06:42.571181592
2023-01-27 03:02:00.395501344
2023-09-06 11:20:38.560587516
2023-03-30 01:30:54.573251279
2023-09-17 21:05:24.711279248
2023-10-27 09:39:50.269465232
2023-10-20 15:22:53.479123744
2023-07-21 02:38:54.424591150
2023-07-09 08:12:15.045216200
2023-02-22 00:09:51.833739962
2023-10-10 05:25:26.291718452
2023-04-09 19:01:56.451296988
2023-06-30 19:07:52.369455292
2023-04-14 11:25:06.512933229
2023-02-18 17:07:28.484995149
2023-08-18 03:48:57.744166360
2023-01-20 18:38:40.762366396
2023-09-30 12:09:53.155175340
2023-04-26 14:26:17.676244014
2023-01-01 01:10:36.041113861
2023-07-06 01:13:26.977355182
2023-01-18 01:17:53.782429707
2023-04-11 12:37:02.125644160
2023-09-15 08:08:47.739887292
2023-01-23 19:39:23.524159032
2023-11-02 12:27:39.849199332
2023-01-02 09:22:15.039643375
2023-03-31 20:15:11.956852145
2023-09-27 16:32:16.204360188
2023-04-26 02:56:09.700926806
2023-02-07 02:07:54.847720899
2023-05-12 03:00:12.652705936
2023-04-09 10:09:20.699478774
2023-11-03 17:55:52.238188588
2023-04-25 01:24:26.668885718
2023-10-15 04:06:50.664366716
2023-11-21 15:23:42.205439684
2023-06-07 21:49:44.318714024
2023-11-28 05:15:47.896963088
2023-05-18 08:15:01.869920830
2023-12-17 22:11:20.567247304
2023-02-02 12:01:59.830519458
2023-09-08 01:48:01.123820384
2023-06-29 17:57:34.046754224
2023-05-22 02:29:59.872057918
2023-08-19 07:22:15.501892000
2023-09-14 04:53:43.989063064
2023-01-02 14:07:03.085194360
2023-03-02 18:30:07.859863901
2023-09-17 13:10:13.074029068
2023-08-31 13:32:34.702869164
2023-12-18 15:23:27.617294848
2023-10-05 00:25:34.088271024
2023-12-13 01:57:01.349067488
2023-09-13 17:23:37.757069064
2023-04-19 11:47:02.740827032
2023-02-08 08:28:04.658820536
2023-10-12 14:00:47.772652888
2023-08-23 11:17:15.355728964
2023-01-18 12:57:10.815364209
2023-05-12 01:24:03.132399408
2023-12-15 06:36:11.477054608
2023-07-02 03:30:15.872127544
2023-06-07 12:19:18.236165304
2023-06-16 14:27:49.502417732
2023-03-18 00:47:58.116872797
2023-05-15 05:01:33.040829464
2023-05-15 14:41:18.975494310
2023-01-20 01:22:24.442887932
2023-10-07 09:28:14.889837124
2023-06-01 14:34:57.781604232
2023-10-27 06:33:48.568421784
2023-11-06 12:38:24.496020264
2023-03-19 03:58:48.222650917
2023-08-28 06:38:24.072857676
2023-06-21 21:51:13.828204110
2023-11-17 09:02:57.344935536
2023-03-20 12:42:38.063827811
2023-09-04 17:22:34.024470768
2023-08-10 05:19:21.143999224
2023-04-18 11:45:13.349043112
2023-02-19 17:20:43.779467918
2023-08-26 04:43:29.811106156
2023-09-26 20:23:14.619278548
2023-04-25 21:19:13.710419852
2023-08-23 17:15:27.463460160
2023-05-24 19:51:48.992018734
2023-09-17 14:34:31.196485016
2023-03-14 12:20:40.709308013
2023-11-21 00:55:05.746906628
2023-04-15 14:48:36.845003896
2023-05-14 20:58:42.200535906
2023-01-22 03:29:28.656146168
2023-02-10 14:10:14.472619214
2023-07-07 18:34:10.495541634
2023-04-08 09:41:22.646024012
2023-11-01 02:45:18.907501716
2023-01-06 08:21:41.195842836
2023-05-18 23:45:56.193112924
2023-05-03 19:03:02.507669256
2023-01-08 00:50:46.261306185
2023-02-15 06:28:56.401206446
2023-05-31 13:34:56.669121112
2023-06-29 09:39:54.035038418
2023-05-28 03:52:30.835266732
2023-07-13 06:16:17.610988986
2023-08-05 15:04:13.123113720
2023-01-04 14:41:40.204941979
2023-06-18 22:20:07.126748916
2023-12-17 17:07:45.726218296
2023-07-08 22:15:57.597162256
2023-09-04 15:00:33.294677096
2023-04-24 12:26:33.585942810
2023-10-09 17:35:19.246353120
2023-10-09 08:14:31.436411068
2023-07-09 18:02:32.180303608
2023-12-22 06:27:24.336601956
2023-02-15 16:48:24.034199543
2023-01-07 04:03:17.281711366
2023-10-08 08:06:07.696475964
2023-10-21 19:18:38.787910612
2023-02-13 18:07:49.272950474
2023-04-07 16:07:53.863414978
2023-01-07 09:20:14.806935132
2023-04-17 18:20:38.485604448
2023-10-09 10:10:02.677992652
2023-07-08 12:54:11.412349522
2023-05-07 16:57:47.166905394
2023-05-16 07:30:52.129086124
2023-01-01 11:49:30.987301187
2023-04-20 03:03:26.671715642
2023-08-24 07:27:48.841016260
2023-12-21 14:33:45.580246904
2023-11-05 07:55:24.184312844
2023-01-09 14:07:32.200116032
2023-11-24 01:49:31.592781828
2023-10-13 02:01:16.818876468
2023-10-12 01:21:56.935857904
2023-06-16 17:03:03.422358722
2023-05-25 20:58:27.261301932
2023-04-21 06:16:18.505512374
2023-01-24 21:54:37.036171222
2023-03-25 01:51:50.887731439
2023-03-31 18:19:45.678604883
2023-06-26 04:53:50.211557956
2023-09-30 01:40:27.609703388
2023-06-22 11:12:09.579184062
2023-01-22 01:19:44.797333422
2023-12-15 15:15:06.125158616
2023-12-10 03:38:22.745782192
2023-10-13 19:24:57.056200184
2023-12-27 20:14:25.973034112
2023-07-18 04:35:51.573635148
2023-12-17 10:44:39.508123228
2023-01-28 12:29:08.285380565
2023-05-14 02:35:13.260520824
2023-03-24 00:55:50.726305583
2023-03-13 06:47:52.162789139
2023-02-21 06:03:16.421495105
2023-08-15 13:24:20.061793968
2023-10-12 09:37:39.834510444
2023-07-30 12:00:53.342410576
2023-02-23 11:51:58.431465359
2023-10-23 05:58:38.114899688
2023-08-20 11:42:01.158416396
2023-05-22 07:00:56.191411558
2023-09-03 09:12:08.142490964
2023-04-05 14:31:47.635195396
2023-05-06 15:35:56.880259522
2023-11-30 23:09:22.772163840
2023-04-16 17:50:50.501563902
2023-06-21 01:49:03.038259842
2023-11-21 00:16:22.714649700
2023-09-15 14:39:13.377373632
2023-01-23 15:24:26.581589435
2023-02-23 14:50:21.821355906
2023-01-03 20:30:14.893140475
2023-08-18 15:43:57.933991096
2023-06-12 22:52:30.159787492
2023-02-18 21:01:30.350936204
2023-12-15 16:30:44.933587008
2023-07-12 19:06:26.454200168
2023-03-30 01:10:47.342532720
2023-07-02 05:16:22.071387090
2023-09-05 09:09:47.616386048
2023-01-28 18:01:32.909581413
2023-04-10 23:48:45.101730184
2023-10-21 17:39:01.902105244
2023-06-17 07:37:56.308215534
2023-07-18 22:53:52.486058862
2023-06-07 13:04:50.143086924
2023-01-16 23:30:35.636145453
2023-03-02 07:59:24.275431976
2023-06-12 04:15:06.321776972
2023-03-18 03:26:39.212893167
2023-01-19 04:37:00.459735432
2023-11-04 02:07:24.474564236
2023-12-24 03:41:52.565199776
2023-10-16 16:53:46.130047856
2023-11-07 18:39:54.273643096
2023-03-30 01:54:43.957618950
2023-12-16 16:02:14.129099928
2023-03-13 16:20:34.634778541
2023-12-13 07:41:26.963955480
2023-12-29 02:44:28.867511572
2023-09-17 01:36:37.551590936
2023-12-24 03:16:17.907360084
2023-07-27 07:29:58.251473584
2023-04-05 11:21:25.264174771
2023-06-09 01:35:45.805829510
2023-08-05 01:20:53.993288668
2023-01-27 14:26:25.893124810
2023-08-15 12:47:26.734906544
2023-12-24 03:34:10.495039460
2023-03-11 04:46:49.542638320
2023-10-16 12:06:39.369223140
2023-11-27 11:24:13.904851516
2023-12-10 12:10:37.613558816
2023-12-16 11:44:40.704309552
2023-07-09 19:28:17.053934804
2023-12-22 17:45:42.783169596
2023-10-03 15:51:43.090295248
2023-02-28 20:21:42.001077957
2023-06-23 14:11:57.588375068
2023-09-19 11:20:28.132979376
2023-04-01 00:45:53.996383843
2023-08-22 04:24:51.276539088
2023-08-31 15:25:18.425824556
2023-03-01 05:20:41.862881874
2023-07-25 16:35:07.042514204
2023-10-08 20:55:57.699512820
2023-07-01 14:21:09.091389558
2023-01-05 09:43:58.181361868
2023-01-04 06:57:36.237156107
2023-05-10 23:00:30.056119296
2023-12-04 03:13:52.974552172
2023-03-25 05:43:13.247821654
2023-08-19 21:48:04.269539012
2023-03-22 20:03:17.302956655
2023-04-28 02:06:32.506796940
2023-11-05 16:29:44.501130832
2023-09-23 07:20:00.814812920
2023-02-04 17:24:29.111789549
2023-06-06 01:08:27.079214942
2023-01-11 14:49:37.398738109
2023-06-25 01:03:22.754605992
2023-08-30 03:01:24.694393912
2023-02-13 03:14:20.111112427
2023-04-16 03:41:55.774717696
2023-05-25 19:30:02.737392634
2023-12-01 17:01:22.913022904
2023-12-28 13:04:32.933046048
2023-01-17 08:20:42.388892520
2023-10-05 00:09:54.790760680
2023-05-16 07:22:53.198727134
2023-05-23 20:30:52.973642656
2023-10-02 13:15:31.705774524
2023-12-01 07:22:23.920400244
2023-12-13 03:18:43.925667348
2023-07-30 01:44:34.481870772
2023-05-10 23:48:37.611537094
2023-10-14 16:01:43.730624264
2023-04-02 08:44:53.103046038
2023-07-25 07:45:02.577202600
2023-05-11 12:32:29.183572650
2023-08-28 00:19:44.615683220
2023-03-29 12:07:29.650935635
2023-03-11 17:45:21.506181977
2023-12-01 05:44:11.980307824
2023-02-07 01:21:25.107289755
2023-07-04 04:02:53.815100506
2023-03-22 09:22:11.683073445
2023-01-15 04:05:31.774606911
2023-01-14 02:39:37.427738043
2023-03-05 18:44:14.644019428
2023-11-12 12:06:20.941071904
2023-04-13 19:44:03.506579898
2023-12-12 23:12:40.730924820
2023-07-31 17:03:08.465592940
2023-06-08 22:15:41.622551786
2023-07-31 03:39:21.814820480
2023-07-08 01:52:37.536012030
2023-10-04 04:40:09.670166372
2023-04-13 19:53:08.276419814
2023-05-09 12:14:53.595672870
2023-11-22 10:48:28.176949724
2023-12-11 12:14:38.755974992
2023-11-21 21:23:19.231158628
2023-06-02 16:17:51.630759930
2023-10-12 01:16:22.923365228
2023-06-23 09:16:08.278026236
2023-07-01 02:30:29.334054056
2023-03-16 12:05:07.557807957
2023-08-04 04:06:51.585359040
2023-03-09 18:04:59.529983691
2023-05-01 16:32:57.159783618
2023-11-08 05:32:37.828866312
2023-03-17 09:00:51.369357712
2023-01-26 21:38:19.605390392
2023-01-26 02:51:01.184636027
2023-12-09 10:41:36.856014544
2023-07-04 12:27:25.005724514
2023-05-30 00:37:25.893816500
2023-10-23 03:50:07.021266632
2023-11-01 05:46:31.102414564
2023-05-01 22:01:15.115072518
2023-09-10 11:26:50.460327872
2023-10-08 16:31:44.109415492
2023-08-27 07:01:42.241659524
2023-02-25 04:20:04.464433205
2023-11-15 19:42:52.623378036
2023-07-16 05:31:48.045726380
2023-04-13 19:40:44.820366068
2023-06-04 18:47:36.340741298
2023-01-14 16:13:15.764609477
2023-02-16 13:02:39.751724543
2023-10-06 15:48:59.085023616
2023-01-01 00:06:05.908402362
2023-06-01 15:07:08.679436696
2023-07-10 04:38:56.191069322
2023-01-20 21:17:10.655262578
2023-12-21 04:48:38.994214680
2023-03-24 07:25:51.217669682
2023-04-21 17:28:48.053073178
2023-04-21 15:14:30.433415708
2023-03-25 20:55:11.856925807
2023-01-01 12:52:31.115085659
2023-09-23 11:33:22.036149852
2023-12-18 22:21:44.230487604
2023-03-23 15:25:40.331921353
2023-08-30 08:22:48.963340912
2023-09-28 01:12:22.724320808
2023-11-05 19:50:38.802245368
2023-06-03 20:05:19.194399202
2023-04-21 06:24:15.810029244
2023-04-29 09:46:41.846970720
2023-09-17 09:27:35.877414988
2023-10-25 07:23:07.509815652
2023-03-08 02:34:46.640358051
2023-05-16 00:32:26.330158452
2023-11-25 07:20:58.411682068
2023-10-21 15:16:28.516991672
2023-12-25 11:43:22.823518760
2023-10-02 13:06:46.067697568
2023-05-24 02:57:11.794247744
2023-08-03 23:48:43.623997760
2023-08-29 14:37:13.890376524
2023-01-29 13:23:24.040847021
2023-07-18 04:43:31.565032916
2023-09-16 04:37:36.327132184
2023-03-02 21:43:08.082311748
2023-10-12 03:35:55.260346804
2023-08-01 11:50:20.438056604
2023-12-13 14:36:34.271475072
2023-01-16 10:36:04.309687461
2023-04-07 13:53:20.895664414
2023-08-07 23:10:28.882427748
2023-04-18 22:44:50.614911638
2023-09-18 01:12:34.190374940
2023-10-04 06:40:12.533201720
2023-02-07 07:34:46.063504995
2023-07-07 01:01:57.357517162
2023-07-05 05:40:04.417116472
2023-05-15 10:02:12.510970680
2023-12-06 14:01:53.757871160
2023-10-29 05:05:42.757484856
2023-09-11 18:49:16.177305312
2023-09-18 00:21:26.963211380
2023-06-18 01:33:08.036465070
2023-12-02 05:48:29.290678872
2023-09-10 19:59:08.348944924
2023-09-23 08:22:42.796650764
2023-11-10 15:43:54.247750492
2023-04-10 18:17:21.856176170
2023-10-21 18:34:17.098246264
2023-03-13 01:37:18.866740492
2023-05-06 16:54:26.261320824
2023-05-03 03:53:34.542604846
2023-12-23 04:23:54.570651116
2023-11-08 18:42:33.071982800
2023-09-13 05:25:11.679069032
2023-09-22 15:34:04.330099372
2023-07-24 14:16:04.554843100
2023-12-11 17:47:02.644296080
2023-06-30 15:18:59.274649118
2023-05-19 12:12:09.768324234
2023-03-01 08:16:36.132363764
2023-10-14 04:17:33.281349368
2023-09-25 08:06:07.886204520
2023-05-20 21:43:32.219568632
2023-01-10 04:05:22.791652179
2023-11-02 09:28:50.357800348
2023-01-05 03:44:51.012437234
2023-09-14 03:31:16.589421800
2023-12-20 04:09:57.998040604
2023-06-09 07:24:33.705729740
2023-03-27 12:43:39.597760716
2023-09-14 13:45:11.317460336
2023-10-25 10:25:53.215133348
2023-07-18 21:36:54.868521866
2023-12-19 00:01:12.592695696
2023-01-19 19:22:40.628654213
2023-07-03 17:53:39.648438088
2023-09-19 12:24:49.261715272
2023-11-11 00:01:37.761453220
2023-03-07 05:58:37.292255234
2023-10-19 04:49:49.500075076
2023-07-21 04:26:56.448517962
2023-05-25 08:17:34.677111548
2023-02-17 22:39:44.962801061
2023-11-11 23:13:25.499381732
2023-02-27 05:56:19.487968776
2023-04-23 18:18:24.256982488
2023-04-16 13:50:15.962005854
2023-11-14 04:40:22.809688692
2023-09-02 20:44:00.086672160
2023-10-17 23:48:31.269109784
2023-04-02 04:05:15.229864576
2023-08-16 10:54:00.483000272
2023-07-28 02:46:22.471477638
2023-10-31 03:36:22.217840412
2023-11-26 19:34:35.617311452
2023-01-05 10:12:05.600255224
2023-09-03 08:14:16.846431404
2023-01-19 20:50:15.147995829
2023-07-19 18:49:45.473216812
2023-04-15 16:45:34.275332062
2023-04-22 16:00:01.344331532
2023-05-09 11:26:43.750175234
2023-08-15 03:36:39.005630620
2023-05-02 14:15:37.800296524
2023-09-24 16:51:32.061444084
2023-05-28 05:57:04.465343972
